Country,Beverage Types,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
Djibouti,Spirits,,,,0.81,0.81,0.83,0.82,0.63,1.35,1.12,0.7,0.66,0.67,1.08
Djibouti,Other alcoholic beverages,,,,0,0,0,0.01,0,0,0,0,0,0,0
Dominica,All types,,,,,7.1,8.72,7.49,7.65,8.12,8.66,7.28,8.52,8.74,8.91
Dominica,Beer,,,,,0.97,0.97,0.82,0.75,0.5,0.88,0.31,0.84,1,0.81
Dominica,Wine,,,,,0.51,1.12,0.99,0.63,0.86,0.73,0.77,0.98,0.88,1.08
Dominica,Spirits,,,,,5.54,6.58,5.64,6.21,6.69,7.03,6.19,6.64,6.82,6.94
Dominica,Other alcoholic beverages,,,,,0.09,0.05,0.03,0.06,0.07,0.02,0.01,0.06,0.04,0.07
Dominican Republic,All types,,,5.74,6.28,6.09,6.14,6.06,6.21,5.71,5.16,6.25,6.36,6.08,6.52
Dominican Republic,Beer,,,3.07,3.42,3.18,3.02,2.87,3.31,2.69,2.02,2.6,2.66,2.38,2.62
Dominican Republic,Wine,,,0.18,0.17,0.15,0.16,0.16,0.15,0.14,0.13,0.16,0.14,0.14,0.21
Dominican Republic,Spirits,,,2.49,2.68,2.75,2.96,3.03,2.74,2.88,3,3.5,3.55,3.56,3.68
Dominican Republic,Other alcoholic beverages,,,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
Ecuador,All types,,,4.24,4.31,4.19,4.07,3.88,3.75,3.75,3.83,3.83,4,4.14,3.97
Ecuador,Beer,,,2.95,2.9,2.83,2.57,2.31,2.22,2.02,1.9,1.82,1.69,1.45,1.29
Ecuador,Wine,,,0.03,0.05,0.05,0.06,0.07,0.05,0.04,0.05,0.05,0.04,0.05,0.03
Ecuador,Spirits,,,1.26,1.36,1.32,1.44,1.51,1.47,1.68,1.88,1.96,2.26,2.64,2.65
Ecuador,Other alcoholic beverages,,,,,,,,,,,,,,
Egypt,All types,,,0.18,0.2,0.18,0.18,0.17,0.16,0.15,0.14,0.26,0.21,0.2,0.2
Egypt,Beer,,,0.11,0.11,0.11,0.11,0.1,0.09,0.08,0.07,0.19,0.14,0.13,0.12
Egypt,Wine,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Egypt,Spirits,,,0.06,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07
Egypt,Other alcoholic beverages,,,,,,,,,,,,,,
El Salvador,All types,,,2.3,2.09,2.26,2.34,2.49,2.45,2.47,2.59,2.8,2.69,2.63,2.58
El Salvador,Beer,,,0.98,0.87,0.87,0.91,0.96,0.94,0.88,1.01,1.01,1.03,1.02,1.01
El Salvador,Wine,,,0.04,0.04,0.02,0.02,0.03,0.03,0.03,0.03,0.09,0.02,0.02,0.04
El Salvador,Spirits,,,1.29,1.18,1.37,1.41,1.5,1.48,1.56,1.55,1.69,1.64,1.6,1.53
El Salvador,Other alcoholic beverages,,,,,,,,,,,,,,
Equatorial Guinea,All types,,,9.94,11.57,5.61,6.09,7.6,7.61,7.54,8.83,8.64,6.29,5.4,4.21
Equatorial Guinea,Beer,,,6.35,7.73,1.62,1.6,3.83,3.6,3.46,3.6,3.72,1.59,1.23,0.44
Equatorial Guinea,Wine,,,3.59,3.84,3.99,4.49,3.77,4.01,4.08,5.23,4.92,4.7,4.17,3.77
Equatorial Guinea,Spirits,,,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,Other alcoholic beverages,,,0,0,0,,,,,,,,,
Eritrea,All types,,,,0.58,0.43,0.36,0.78,0.87,1.11,0.67,0.73,1.01,0.8,1.12
Eritrea,Beer,,,,0.43,0.27,0.01,0.4,0.54,0.66,0.56,0.57,0.6,0.64,0.77
Eritrea,Wine,,,,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Spirits,,,,0,0,0,0,0,0.02,0.02,0.02,0.02,0.03,0.01
Eritrea,Other alcoholic beverages,,,,0.15,0.15,0.35,0.38,0.33,0.44,0.09,0.14,0.38,0.13,0.34
Estonia,All types,,,11.61,11.36,11.86,14.15,14.74,13.42,13.07,13.23,11.55,10.36,9.22,7.9
Estonia,Beer,,,4.47,4.68,4.67,5.1,5.3,5.16,5.04,5.29,4.59,4.63,4.52,4.24
Estonia,Wine,,,1.33,1.26,1.06,1.26,1.05,1.08,1.05,0.64,0.37,0.36,0.32,0.35
Estonia,Spirits,,,4.49,4.18,4.77,6.02,6.68,5.49,5.3,6.61,6.11,5.05,4.1,3.08
Estonia,Other alcoholic beverages,,,1.32,1.24,1.36,1.77,1.71,1.69,1.68,0.69,0.49,0.32,0.28,0.23
Ethiopia,All types,,,,0.69,0.65,0.66,0.65,1.12,0.99,0.98,0.83,0.84,0.83,0.82
Ethiopia,Beer,,,,0.34,0.28,0.32,0.34,0.68,0.62,0.63,0.52,0.53,0.51,0.48
Ethiopia,Wine,,,,0,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Ethiopia,Spirits,,,,0.06,0.05,0.06,0.07,0.12,0.11,0.12,0.09,0.09,0.08,0.09
Ethiopia,Other alcoholic beverages,,,,0.29,0.32,0.28,0.24,0.31,0.25,0.22,0.21,0.21,0.23,0.24
Fiji,All types,,,,2.06,2.05,2.02,2.16,2.12,2.06,1.66,1.79,1.86,1.93,2.05
Fiji,Beer,,,,1.4,1.39,1.4,1.41,1.41,1.46,1.47,1.5,1.69,1.67,1.76
Fiji,Wine,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.11,0.08
Fiji,Spirits,,,,0.64,0.64,0.6,0.73,0.69,0.58,0.16,0.28,0.16,0.16,0.21
Fiji,Other alcoholic beverages,,,,0,0,0,0,0,0,0,0,0,0,0
Finland,All types,8.97,9.24,9.81,9.72,9.96,10.26,10.45,10.15,9.95,9.89,9.31,9.25,8.94,8.59
Finland,Beer,4.28,4.27,4.61,4.47,4.54,4.62,4.7,4.57,4.59,4.57,4.37,4.43,4.37,4.27
Finland,Wine,1.71,1.7,1.74,1.7,1.68,1.67,1.64,1.55,1.47,1.42,1.43,1.31,1.19,1.07
Finland,Spirits,2.03,2.16,2.25,2.33,2.49,2.69,2.86,2.86,2.82,2.79,2.38,2.37,2.32,2.22
Finland,Other alcoholic beverages,0.95,1.11,1.21,1.22,1.25,1.28,1.25,1.17,1.08,1.11,1.13,1.14,1.06,1.04
France,All types,11.4,11.8,12,11.9,11.8,11.9,12.2,12.4,12.2,13.18,13.49,13.78,13.89,13.63
France,Beer,1.7,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.3,2.24,2.29,2.25,2.15,2.08
France,Wine,6.9,7,7.1,7,6.7,6.7,7,7.1,7.1,8.1,8.36,8.59,8.4,8.59
France,Spirits,2.5,2.5,2.6,2.6,2.7,2.8,2.7,2.7,2.6,2.67,2.65,2.74,2.77,2.71
France,Other alcoholic beverages,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.17,0.19,0.2,0.56,0.25
Gabon,All types,,,,9.01,8.91,8.85,9.11,8.29,6.18,7.63,6.46,8.31,9.27,8.9
Gabon,Beer,,,,6.15,6.25,6.38,5.91,5.62,5.38,4.9,4.89,5.39,6.08,5.91
Gabon,Wine,,,,1.07,0.88,0.88,1.09,0.91,0.8,0.94,0.8,1.22,1.49,1.52
Gabon,Spirits,,,,1.78,1.78,1.59,2.11,1.76,0,1.78,0.77,1.7,1.69,1.47
Gabon,Other alcoholic beverages,,,,0,0,0,0,0,,,,,,
Gambia,All types,,,,2.44,2.45,2.28,2.16,2.39,2.22,2.46,2.42,2.04,2.21,2.15
Gambia,Beer,,,,0.14,0.14,0.14,0.19,0.19,0.19,0.21,0.19,0.16,0.16,0.17
Gambia,Wine,,,,0.02,0.02,0.03,0.05,0.03,0.04,0.04,0.04,0.05,0.02,0
Gambia,Spirits,,,,0.01,0.01,0,0.04,0.03,0,0.07,0.01,0.01,0.01,0.02
Gambia,Other alcoholic beverages,,,,2.28,2.28,2.1,1.87,2.14,1.98,2.14,2.19,1.82,2.03,1.96
Georgia,All types,,,,5.32,5.11,5.68,5.57,4.39,3.75,2.89,2.79,2.74,2.49,3.04
Georgia,Beer,,,,0.9,0.88,1.17,1.08,0.87,0.78,0.59,0.57,0.51,0.18,0.17
Georgia,Wine,,,,2.65,2.66,3.03,3.02,2.17,1.65,1.04,1.02,1.13,1.24,1.56
Georgia,Spirits,,,,1.76,1.56,1.48,1.48,1.35,1.31,1.26,1.2,1.1,1.07,1.31
Georgia,Other alcoholic beverages,,,,0,0,0,0,0,0,0,0,0,0,0
Germany,All types,10.94,11.19,11.2,11.21,11.23,11.37,11.51,11.76,11.68,11.83,11.92,12.25,12.46,12.91
Germany,Beer,5.81,5.94,5.94,6.01,6.14,6.15,6.28,6.52,6.42,6.29,6.43,6.67,6.71,7.16
Germany,Wine,3.08,3.2,3.2,3.12,3.01,3.13,3.14,3.03,3.04,3.06,3.14,3.14,3.21,3.18
Germany,Spirits,2.05,2.06,2.06,2.08,2.08,2.09,2.09,2.21,2.22,2.48,2.35,2.44,2.54,2.57
Germany,Other alcoholic beverages,,,,,,,,,,,,,,
Ghana,All types,,,,1.84,1.8,1.88,1.35,1.78,1.47,1.43,1.5,1.57,1.46,1.57
Ghana,Beer,,,,0.55,0.58,0.65,0.62,0.64,0.4,0.39,0.37,0.38,0.31,0.38
Ghana,Wine,,,,0.18,0.12,0.15,0.13,0.11,0.07,0.08,0.07,0.05,0.04,0.04
Ghana,Spirits,,,,0.05,0.05,0.1,0.08,0.06,0.03,0.04,0.04,0.18,0.15,0.12
Ghana,Other alcoholic beverages,,,,1.05,1.05,0.98,0.51,0.97,0.97,0.92,1.03,0.96,0.96,1.03
Greece,All types,,,7.35,7.88,8.32,8.83,8.99,8.78,9.24,8.92,8.74,8.07,8.62,8.52
Greece,Beer,,,1.99,2.22,2.25,2.39,2.37,2.25,2.2,2.21,2.24,2.37,2.35,2.4
Greece,Wine,,,3.81,3.73,3.73,4.01,4.15,4.03,4.52,4.18,3.9,3.14,3.78,3.69
Greece,Spirits,,,1.55,1.91,2.31,2.4,2.44,2.46,2.47,2.48,2.54,2.5,2.44,2.38
Greece,Other alcoholic beverages,,,0,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05
Grenada,All types,,,9.61,12.4,12.95,13.43,13.07,12.47,11.66,10.68,10.75,10.21,9.38,8.65
Grenada,Beer,,,3.45,3.64,3.61,4.01,4.14,4.34,4.04,3.73,3.11,2.81,3.18,2.68
Grenada,Wine,,,0.37,0.53,0.5,0.51,0.48,0.33,0.42,0.29,0.42,0.33,0.38,0.74
Grenada,Spirits,,,5.79,8.21,8.8,8.87,8.41,7.77,7.17,6.63,7.19,7.04,5.8,5.21
Grenada,Other alcoholic beverages,,,0,0.03,0.04,0.04,0.04,0.03,0.03,0.04,0.03,0.03,0.02,0.02
Guatemala,All types,,,2.12,2.18,2.23,2.29,2.4,2.38,2.35,2.4,2.44,2.41,2.61,2.65
Guatemala,Beer,,,0.89,0.92,0.93,1.02,1.1,1.12,1.12,1.18,1.11,0.99,1.15,1.13
Guatemala,Wine,,,0.02,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Guatemala,Spirits,,,1.2,1.23,1.26,1.24,1.26,1.23,1.19,1.19,1.3,1.38,1.43,1.49
Guatemala,Other alcoholic beverages,,,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,All types,,,,0.2,0.2,0.22,0.17,0.14,0.21,0.35,0.19,0.21,0.18,0.18
Guinea,Beer,,,,0.16,0.17,0.18,0.14,0.11,0.17,0.17,0.17,0.17,0.15,0.16
Guinea,Wine,,,,0.03,0.02,0.03,0.02,0.01,0.02,0.02,0.02,0.04,0.02,0.01
Guinea,Spirits,,,,0.01,0.01,0.01,0.02,0.01,0.03,0.16,0,0,0.01,0.01
Guinea,Other alcoholic beverages,,,,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,All types,,,,2.28,2.57,2.69,2.99,3.19,3.15,2.62,2.2,2.52,2.57,2.84
Guinea-Bissau,Beer,,,,0.45,0.45,0.3,0.36,0.37,0.43,0.4,0.32,0.32,0.37,0.54
Guinea-Bissau,Wine,,,,0.34,0.64,0.67,0.7,0.48,0.66,0.55,0.58,0.68,0.47,0.58
Guinea-Bissau,Spirits,,,,0.51,0.51,0.52,0.49,0.5,0.53,0.53,0.54,0.55,0.6,0.6
Guinea-Bissau,Other alcoholic beverages,,,,0.98,0.98,1.2,1.45,1.83,1.55,1.14,0.76,0.97,1.13,1.12
Guyana,All types,,,6.82,7.23,7.16,6.99,6.86,6.7,6.98,7.45,7.41,7.25,6.28,6.2
Guyana,Beer,,,1.62,1.66,1.58,1.48,1.44,1.38,1.26,1.27,1.24,1.52,1.43,1.43
Guyana,Wine,,,0.03,0.02,0.02,0.02,0.08,0.01,0.01,0.01,0.02,0.02,0.01,0
Guyana,Spirits,,,5.18,5.54,5.56,5.48,5.34,5.31,5.7,6.16,6.15,5.71,4.83,4.77
Guyana,Other alcoholic beverages,,,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
Haiti,All types,,,,,5.75,5.87,6.01,6.13,5.57,6.1,6.64,6.1,6.22,4.79
Haiti,Beer,,,,,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.03,0.03
Haiti,Wine,,,,,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01
Haiti,Spirits,,,,,5.73,5.84,5.98,6.1,5.55,6.08,6.62,6.05,6.17,4.75
Haiti,Other alcoholic beverages,,,,,0,0,0,0,0,0,0,0,0,0
Honduras,All types,,,3.05,2.92,2.97,3.2,3.23,3.28,3.27,3.05,3.08,3.12,2.77,2.63
Honduras,Beer,,,1.38,1.17,1.19,1.35,1.32,1.29,1.29,1.29,1.4,1.42,1.35,1.35
Honduras,Wine,,,0.01,0.03,0.02,0.03,0.03,0.02,0.04,0.02,0.02,0.02,0.01,0.04
Honduras,Spirits,,,1.66,1.71,1.75,1.82,1.89,1.96,1.95,1.74,1.66,1.68,1.41,1.24
Honduras,Other alcoholic beverages,,,,,,,,,,,,,,
Hungary,All types,,11.21,11.44,10.78,11.46,11.64,12.55,13.16,12.94,13.12,13.08,13.12,13.01,12.08
Hungary,Beer,,4.05,4.02,3.91,4.26,4.28,4.58,4.38,4.3,4.36,4.48,4.35,4.26,4.31
Hungary,Wine,,3.31,3.63,3.17,3.21,3.25,3.85,4.53,4.5,4.48,4.42,4.7,4.67,3.92
Hungary,Spirits,,3.84,3.79,3.7,3.99,4.11,4.12,4.25,4.14,4.29,4.18,4.07,4.08,3.85
Hungary,Other alcoholic beverages,,,0,,,,,,,,,,,
Iceland,All types,,,,6.32,7.01,7.68,7.53,7.2,7.05,6.79,6.61,6.61,6.37,6.17
Iceland,Beer,,,,3.91,4.36,4.73,3.95,3.78,3.67,3.49,3.35,3.29,3.12,3.03
Iceland,Wine,,,,1.34,1.34,1.45,2.04,1.97,1.95,1.91,1.79,1.67,1.52,1.38
Iceland,Spirits,,,,1.04,1.27,1.46,1.46,1.36,1.33,1.31,1.39,1.58,1.68,1.73
Iceland,Other alcoholic beverages,,,,0.03,0.03,0.04,0.08,0.09,0.1,0.08,0.08,0.07,0.05,0.03
India,All types,,,2.56,2.46,2.17,1.82,1.53,1.36,1.22,1.45,1.98,1.79,1.79,1.82
India,Beer,,,0.17,0.17,0.15,0.14,0.13,0.11,0.02,0.02,0.02,0.02,0.02,0.03
India,Wine,,,0,0,0,0,0.02,0.02,0,0,0,0,0,0
India,Spirits,,,2.39,2.29,2.02,1.68,1.39,1.23,1.2,1.43,1.96,1.77,1.77,1.79
India,Other alcoholic beverages,,,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,All types,,,,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06
Indonesia,Beer,,,,0.06,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.06
Indonesia,Wine,,,,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Spirits,,,,0.01,0.01,0.01,0,0,0,0,0,0,0,0
Indonesia,Other alcoholic beverages,,,,0,0,0,0,0,0,0,0,0,0,0
Iran (Islamic Republic of),All types,,,,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0,0,0
Iran (Islamic Republic of),Beer,,,,0,0,0,0,0,0,0,0,0,0,0
Iran (Islamic Republic of),Wine,,,,0,0,0,0,0,0,0,0,0,0,0
Iran (Islamic Republic of),Spirits,,,,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0
Iran (Islamic Republic of),Other alcoholic beverages,,,,0,0,0,0,0,0,0,0,0,0,0
Iraq,All types,,,,0.2,0.19,0.17,0.14,0.03,0.18,0.31,0.07,0.15,0.15,0.17
Iraq,Beer,,,,0.15,0.15,0.13,0.11,0,0.14,0.29,0.06,0.14,0.15,0.17
Iraq,Wine,,,,0,0,0,0,0,0,0,0,0,0,0
Iraq,Spirits,,,,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0,0
Iraq,Other alcoholic beverages,,,,0,0,0,0,0,0,0,0,0,0,0
Ireland,All types,,11.75,11.97,12.78,11.27,12.42,13.37,13.38,13.42,14.25,12.66,13.53,13.28,13.29
Ireland,Beer,,6.05,6.19,6.73,5.76,6.18,6.63,6.84,7.04,8.49,8,8.37,8.57,8.72
Ireland,Wine,,2.73,2.81,2.93,2.65,2.86,3,2.87,2.75,2.09,2.12,1.98,1.65,1.51
Ireland,Spirits,,2.14,2.11,2.19,1.99,2.45,2.68,2.57,2.55,2.38,1.83,2.3,2.22,2.22
Ireland,Other alcoholic beverages,,0.83,0.87,0.93,0.87,0.93,1.06,1.1,1.08,1.29,0.7,0.88,0.84,0.85
Israel,All types,,,2.64,2.68,2.54,2.4,2.32,2.18,2.35,2.22,2.35,2.53,2.59,2.67
Israel,Beer,,,1.19,1.18,1.07,1.03,0.97,0.78,0.86,0.75,0.87,1.02,1.17,1.26
Israel,Wine,,,0.16,0.17,0.17,0.16,0.16,0.16,0.15,0.16,0.16,0.22,0.19,0.25
Israel,Spirits,,,1.27,1.33,1.3,1.21,1.19,1.23,1.32,1.31,1.32,1.29,1.22,1.16
Israel,Other alcoholic beverages,,,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0
Italy,All types,,,,6.1,6.4,6.84,7.19,7.26,7.41,8.32,8.59,8.59,9.12,9.26
Italy,Beer,,,,1.4,1.4,1.47,1.55,1.51,1.48,1.72,1.75,1.64,1.68,1.64
Italy,Wine,,,,4,4.3,4.65,4.92,4.89,5.03,6.18,6.47,6.53,6.92,7.06
Italy,Spirits,,,,0.7,0.7,0.72,0.72,0.85,0.9,0.42,0.37,0.42,0.51,0.56
Italy,Other alcoholic beverages,,,,,,,,,,,,,,
Jamaica,All types,,,3.4,3.43,3.23,3.42,3.55,3.54,3.52,3.59,3.39,3.67,3.79,3.56
Jamaica,Beer,,,1.32,1.44,1.39,1.63,1.66,1.57,1.51,1.56,1.55,1.75,1.82,1.65
Jamaica,Wine,,,0.13,0.17,0.14,0.14,0.18,0.15,0.11,0.14,0.09,0.12,0.12,0.1
Jamaica,Spirits,,,1.95,1.76,1.63,1.57,1.64,1.73,1.81,1.8,1.66,1.71,1.76,1.72
Jamaica,Other alcoholic beverages,,,0,0.06,0.07,0.08,0.08,0.09,0.08,0.09,0.08,0.09,0.09,0.1
Japan,All types,,,8.07,6.89,6.99,7.09,7.29,7.49,7.99,7.7,7.83,7.87,8.03,7.97
Japan,Beer,,,1.2,1.32,1.38,1.47,1.63,1.67,1.72,1.75,1.81,1.97,2.21,2.5
Japan,Wine,,,0.31,0.28,0.26,0.26,0.25,0.26,0.29,0.31,0.27,0.28,0.28,0.29
Japan,Spirits,,,3.74,3.58,3.54,3.35,3.41,3.37,3.37,3.42,3.34,3.14,3.05,2.94
Japan,Other alcoholic beverages,,,2.81,1.7,1.82,2.01,2,2.19,2.61,2.22,2.42,2.48,2.48,2.23
Jordan,All types,,,0.57,0.52,0.57,0.58,0.57,0.56,0.52,0.52,0.44,0.46,0.54,0.49
Jordan,Beer,,,0.18,0.12,0.18,0.18,0.17,0.17,0.15,0.14,0.05,0.07,0.15,0.07
Jordan,Wine,,,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01
Jordan,Spirits,,,0.37,0.4,0.38,0.39,0.38,0.38,0.35,0.37,0.37,0.38,0.39,0.41
Jordan,Other alcoholic beverages,,,,,,,,,,,,,,
Kazakhstan,All types,,,6.41,6.58,6.32,7.43,7.26,6.9,6.68,6.34,6.27,5.86,5.61,5.85
Kazakhstan,Beer,,,1.9,2.09,1.83,2.85,2.56,2.19,1.9,1.5,1.31,1.14,0.97,0.82
Kazakhstan,Wine,,,0.28,0.2,0.2,0.19,0.25,0.27,0.32,0.3,0.38,0.3,0.18,0.35
Kazakhstan,Spirits,,,4.22,4.28,4.29,4.38,4.45,4.44,4.47,4.54,4.58,4.43,4.46,4.68
Kazakhstan,Other alcoholic beverages,,,0.01,0,0,0,0,0,0,0,0,0,0,0
Kenya,Beer,,,,,,,,,,,,,,0.7
Kenya,All types,,,,1.73,1.93,1.73,1.82,1.82,1.82,1.43,1.54,1.71,1.68,1.56
Kenya,Beer,,,,0.97,1.05,1.06,0.95,0.81,0.84,0.65,0.61,0.71,0.72,0.7
Kenya,Wine,,,,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.02,0.02,0.01
Kenya,Spirits,,,,0.37,0.4,0.44,0.43,0.45,0.46,0.49,0.47,0.53,0.54,0.53
Kenya,Other alcoholic beverages,,,,0.35,0.45,0.21,0.41,0.54,0.5,0.28,0.45,0.45,0.4,0.32
Kiribati,All types,,,,,0.9,1.05,1.12,1.03,0.6,0.48,0.5,0.49,0.6,0.46
Kiribati,Beer,,,,,0.33,0.34,0.4,0.5,0.56,0.43,0.4,0.45,0.42,0.39
Kiribati,Wine,,,,,0.02,0.02,0.16,0.1,0.01,0,0,0,0.01,0.02
Kiribati,Spirits,,,,,0.55,0.68,0.56,0.42,0.02,0.03,0.02,0.04,0.17,0.05
Kiribati,Other alcoholic beverages,,,,,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0
Kuwait,All types,,,,0.03,0.03,0.03,0.03,0.01,0.01,0.02,0.03,0.01,0.01,0.01
Kuwait,Beer,,,,0.02,0.02,0.02,0.01,0,0,0,0.02,0,0,0
Kuwait,Wine,,,,0,0,0,0,0,0,0.01,0,0,0,0
Kuwait,Spirits,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Kuwait,Other alcoholic beverages,,,,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,All types,,,,,2.38,2.42,2.67,2.41,2.74,3.3,3.49,3.38,2.73,2.16
Kyrgyzstan,Beer,,,,,0.54,0.61,0.73,0.59,0.61,0.55,0.35,0.26,0.25,0.26
Kyrgyzstan,Wine,,,,,0.1,0.09,0.1,0.1,0.09,0.11,0.13,0.15,0.18,0.11
Kyrgyzstan,Spirits,,,,,1.73,1.71,1.83,1.7,2.01,2.61,2.96,2.9,2.23,1.76
Kyrgyzstan,Other alcoholic beverages,,,,,0.01,0.01,0.01,0.02,0.02,0.02,0.04,0.06,0.07,0.04
Lao People's Democratic Republic,All types,,,,6.38,6.14,6.08,5.84,5.72,5.77,5.69,5.64,5.56,5.41,5.41
Lao People's Democratic Republic,Beer,,,,2.43,2.19,2.05,1.76,1.51,1.42,1.24,1.13,1.04,0.96,0.87
Lao People's Democratic Republic,Wine,,,,0,0,0,0,0,0,0,0,0,0.01,0.02
Lao People's Democratic Republic,Spirits,,,,3.95,3.95,4.02,4.07,4.22,4.35,4.45,4.51,4.52,4.44,4.52
Lao People's Democratic Republic,Other alcoholic beverages,,,,0,0,0,0,0,0,0,0,0,0,0
Latvia,All types,,10.21,10.18,9.75,9.85,11.84,12.12,10.4,9.92,8.81,8.24,7.44,6.68,7.13
Latvia,Beer,,4.67,4.89,4.57,4.35,4.12,4.15,4.09,3.8,3.69,2.97,2.74,2.12,1.97
Latvia,Wine,,1.16,1.13,1.04,1.03,1.13,1.18,1.06,0.94,0.95,1.78,1.5,1.38,1.6
Latvia,Spirits,,3.77,3.59,3.61,3.94,5.8,5.91,4.48,4.57,3.74,3.33,3.04,3.04,3.45
Latvia,Other alcoholic beverages,,0.6,0.56,0.52,0.53,0.79,0.88,0.78,0.6,0.43,0.16,0.16,0.14,0.11
Lebanon,All types,,,1.95,1.96,1.96,1.83,1.75,1.72,1.74,1.83,1.85,1.87,2.04,2.06
Lebanon,Beer,,,0.4,0.36,0.41,0.4,0.4,0.39,0.41,0.44,0.42,0.4,0.4,0.39
Lebanon,Wine,,,0.53,0.57,0.57,0.52,0.51,0.53,0.55,0.56,0.58,0.59,0.65,0.68
Lebanon,Spirits,,,1.02,1.02,0.98,0.9,0.83,0.79,0.77,0.82,0.84,0.87,0.99,0.99
Lebanon,Other alcoholic beverages,,,0,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0
Lesotho,All types,,,,2.92,2.75,2.74,2.66,2.58,2.65,1.78,1.97,2.92,2.84,3.1
Lesotho,Beer,,,,1.5,1.33,1.35,1.28,1.21,1.24,1.29,1.35,1.45,1.55,1.54
Lesotho,Wine,,,,0.01,0.01,0.01,0.01,0,0,0,0,0,0.04,0.04
Lesotho,Spirits,,,,0.55,0.55,0.56,0.55,0.54,0.53,0,0,0.35,0.36,0.37
Lesotho,Other alcoholic beverages,,,,0.86,0.86,0.83,0.83,0.82,0.88,0.49,0.62,1.12,0.89,1.15
Liberia,All types,,,,3.07,3.05,3.18,3.32,3.34,3.47,3.49,3.44,3.47,3.57,3.61
Liberia,Beer,,,,0.33,0.33,0.34,0.34,0.31,0.3,0.26,0.15,0.15,0.17,0.17
Liberia,Wine,,,,0.03,0.01,0.01,0.01,0,0,0,0,0,0,0
Liberia,Spirits,,,,2.71,2.71,2.83,2.96,3.03,3.16,3.23,3.29,3.32,3.4,3.44
Liberia,Other alcoholic beverages,,,,0,0,0,0,0,0.01,0,0,0,0,0
Libya,All types,,,,,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.01
Libya,Beer,,,,,0,0,0,0.01,0,0,0,0,0,0
Libya,Wine,,,,,0,0,0,0,0,0,0,0,0,0
Libya,Spirits,,,,,0.01,0.01,0,0,0,0.01,0.01,0,0,0.01
Libya,Other alcoholic beverages,,,,,0,0,0,0,0,0,0,0,0,0
Lithuania,All types,14.3,14.42,12.66,12.9,12.4,13.3,13.4,12.7,12.3,12.1,11.29,11,10.2,9.87
Lithuania,Beer,5.27,5.58,5.43,6,5.4,5.4,5.6,6,5.8,4.62,4.58,4.66,4,3.78
Lithuania,Wine,1.03,1.03,1.04,1,0.9,0.9,0.9,1.4,1.4,2.37,2.24,2.06,1.89,2.1
Lithuania,Spirits,5.74,5.61,4.21,4.4,4.6,5.5,5.3,4.5,4.5,4.31,3.71,3.59,3.67,3.3
Lithuania,Other alcoholic beverages,2.26,2.2,1.97,1.5,1.5,1.5,1.6,0.8,0.6,0.79,0.76,0.69,0.64,0.69
Luxembourg,All types,,11.28,11.39,11.36,11.42,11.53,11.75,11.98,11.84,12.42,12.61,12.91,12.89,13.14
Luxembourg,Beer,,3.96,3.97,4.11,4.17,4.17,4.29,4.46,4.36,4.27,4.36,4.46,4.43,4.62
Luxembourg,Wine,,5.04,5.09,4.86,4.86,4.92,5.07,5.06,5.07,5.58,5.75,5.86,5.81,5.88
